Move Name,Input,Damage,Startup,Active,Recovery,Total,Block Advantage,Hit Advantage,Counterhit Advantage,Punishable by First Character,Punishable by Second Character
DASH (FORWARD),5PP,,19,0,0,19,,,,,
DASH (BACKWARD),4PP,,33,0,0,33,,,,,
AIR-DASH (FORWARD),8>PP,,39,0,0,39,,,,,
AIR-DASH (BACKWARD),8>4PP,,39,0,0,39,,,,,
AIR-DASH (UP),8>8PP,,39,0,0,39,,,,,
AIR-DASH (UP-FORWARD),8>9PP,,39,0,0,39,,,,,
AIR-DASH (UP-BACKWARD),8>7PP,,39,0,0,39,,,,,
AIR-DASH (DOWN),8>2PP,,39,0,0,39,,,,,
AIR-DASH (DOWN-FORWARD),8>3PP,,39,0,0,39,,,,,
AIR-DASH (DOWN-BACKWARD),8>1PP,,39,0,0,39,,,,,
JUMP (FORWARD),9,,4,54,9,66,,,,,
JUMP (NEUTRAL),8,,4,54,9,66,,,,,
JUMP (BACKWARD),7,,4,54,9,66,94,,,,
SUPER-JUMP (FORWARD),29,,4,71,9,83,,,,,
SUPER-JUMP (NEUTRAL),28,,4,54,9,83,-11,,,,
SUPER-JUMP (BACKWARD),27,,4,54,9,83,0,,,,
THROW,4/6HP,1000,3,1,,,-11,94,,,
THROW (AIR),8>4/6HP,1000,3,1,,,-4,,,,
STAND LP,5LP,500,7,3,24,33,-11,-9,,,
STAND HP,5HP,150*5(735),14,3(0)3(0)3(0)3(0)19,3,47,-9,17,,,
STAND LK,5LK,500,9,5,22,35,-11,-9,,,
STAND HK,5HK,700,13,5,21,38,-8,26,,,
CROUCH LP,2LP,500,7,5,22,33,,8,,,
CROUCH HP,2HP,700,10,20,11,40,,19,,,
CROUCH LK,2LK,500,10,5,21,35,,-8,,,
CROUCH HK,2HK,700,13,2,26,40,,51,,,
JUMP LP,8LP,500,7,4,24,34,-5,,,,
JUMP HP,8HP,700,12,5,24,40,,,,,
JUMP LK,8LK,500,9,3,29,40,-1,,,,
JUMP HK,8HK,700,14,5,27,45,-1,,,,
DARK MATTER,6HK,700,21,2,23,45,-1,46,,,
CHAOS RIPPER (AIR),8>6HK,700,11,4,29,43,-1,,,,
DARK HOLE (LP),236LP,120*9(1032),20,36,19,74,-15,27,,,
DARK HOLE (HP),236HP,120*9(1032),20,36,19,74,,27,,,
DARK HOLE (LK),236LK,120*9(1032),20,36,19,74,,27,,,
DARK HOLE (HK),236HK,120*9(1032),20,36,19,74,54,27,,,
>>>DARK HOLE (LIBERATION RRR),214LP>214LP>214LP>236P/K,,20,35(0)14,21,89,,40,,,
>>>DARK HOLE (LIBERATION RRB),214LP>214LP>214LK>236P/K,,20,36(4)40,0,99,,,,,
>>>DARK HOLE (LIBERATION RBB),214LP>214LK>214LK>236P/K,,20,60,0,79,,,,,
>>>DARK HOLE (LIBERATION BBB),214LK>214LK>214LK>236P/K,,20,36(1)67,0,123,,56,,,
DARK HOLE (LP) (AIR),8>236LP,120*9(1032),20,36,19,74,,,,,
DARK HOLE (HP) (AIR),8>236HP,120*9(1032),20,36,19,74,,,,,
DARK HOLE (LK) (AIR),8>236LK,120*9(1032),20,36,19,74,,,,,
DARK HOLE (HK) (AIR),8>236HK,120*9(1032),20,36,19,74,54,,,,
>>>DARK HOLE (LIBERATION RRR) (AIR),214LP>214LP>214LP>8>236P/K,,20,36(11)14,21,101,-1,,,,
>>>DARK HOLE (LIBERATION RRB) (AIR),214LP>214LP>214LK>8>236P/K,,20,36(16)40,0,111,-1,,,,
>>>DARK HOLE (LIBERATION RBB) (AIR),214LP>214LK>214LK>8>236P/K,,20,36(5)31,0,91,-1,,,,
>>>DARK HOLE (LIBERATION BBB) (AIR),214LK>214LK>214LK>8>236P/K,,20,36(13)67,0,135,-1,135,,,
PURIFICATION (LP),623LP,330*4(1254),26,31,14,70,,37,,,
PURIFICATION (HP),623HP,330*4(1254),26,31,14,70,,37,,,
PURIFICATION (LK),623LK,330*4(1254),26,31,14,70,,37,,,
PURIFICATION (HK),623HK,330*4(1254),26,31,14,70,,37,,,
>>>PURIFICATION (LIBERATION RRR),214LP>214LP>214LP>623P/K,,26,25(0)14,21,85,,,,,
>>>PURIFICATION (LIBERATION RRB),214LP>214LP>214LK>623P/K,,26,70,0,95,,,,,
